match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,result,player_of_match
1304055,2022,6,Mumbai,2022-04-02,Indian Premier League,9.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",3,134,3,field,134,23.0,,win,24.0
1304056,2022,6,Pune,2022-04-02,Indian Premier League,10.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",252,615,252,field,615,14.0,,win,361.0
1304057,2022,6,Mumbai,2022-04-03,Indian Premier League,11.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",129,494,129,field,494,54.0,,win,3284.0
1304058,2022,6,Mumbai,2022-04-04,Indian Premier League,12.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",2,614,2,field,614,12.0,,win,1286.0
1304059,2022,6,Mumbai,2022-04-05,Indian Premier League,13.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",1,134,1,field,1,,4.0,win,49.0
1304060,2022,6,Pune,2022-04-06,Indian Premier League,14.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",6,3,6,field,6,,5.0,win,184.0
1304061,2022,6,Mumbai,2022-04-07,Indian Premier League,15.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",614,252,614,field,614,,6.0,win,1421.0
1304062,2022,6,Mumbai,2022-04-08,Indian Premier League,16.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",615,494,615,field,615,,6.0,win,1580.0
1304063,2022,6,Mumbai,2022-04-09,Indian Premier League,17.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",2,129,2,field,2,,8.0,win,2349.0
1304064,2022,6,Pune,2022-04-09,Indian Premier League,18.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",1,3,1,field,1,,7.0,win,5935.0
1304065,2022,6,Mumbai,2022-04-10,Indian Premier League,19.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",6,252,6,field,252,44.0,,win,64.0
1304066,2022,6,Mumbai,2022-04-10,Indian Premier League,20.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",614,134,614,field,134,3.0,,win,10.0
1304067,2022,6,Mumbai,2022-04-11,Indian Premier League,21.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",2,615,2,field,2,,8.0,win,531.0
1304068,2022,6,Mumbai,2022-04-12,Indian Premier League,22.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",1,129,1,field,129,23.0,,win,2701.0
1304069,2022,6,Pune,2022-04-13,Indian Premier League,23.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",3,494,3,field,494,12.0,,win,35.0
1304070,2022,6,Mumbai,2022-04-14,Indian Premier League,24.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",134,615,134,field,615,37.0,,win,30.0
1304071,2022,6,Mumbai,2022-04-15,Indian Premier League,25.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",2,6,2,field,2,,7.0,win,268.0
1304072,2022,6,Mumbai,2022-04-16,Indian Premier League,26.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",3,614,3,field,614,18.0,,win,1409.0
1304073,2022,6,Mumbai,2022-04-16,Indian Premier League,27.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",252,1,252,field,1,16.0,,win,49.0
1304074,2022,6,Mumbai,2022-04-17,Indian Premier League,28.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",2,494,2,field,2,,7.0,win,6017.0
1304075,2022,6,Pune,2022-04-17,Indian Premier League,29.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",615,129,615,field,615,,3.0,win,72.0
1304076,2022,6,Mumbai,2022-04-18,Indian Premier League,30.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",6,134,6,field,134,7.0,,win,10.0
1304077,2022,6,Mumbai,2022-04-19,Indian Premier League,31.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",614,1,614,field,1,18.0,,win,267.0
1304078,2022,6,Mumbai,2022-04-20,Indian Premier League,32.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",252,494,252,field,252,,9.0,win,64.0
1304079,2022,6,Navi Mumbai,2022-04-21,Indian Premier League,33.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",129,3,129,field,129,,3.0,win,6798.0
1304080,2022,6,Mumbai,2022-04-22,Indian Premier League,34.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",252,134,252,field,134,15.0,,win,24.0
1304081,2022,6,Navi Mumbai,2022-04-23,Indian Premier League,35.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",615,615,6,bat,615,8.0,,win,22.0
1304082,2022,6,Mumbai,2022-04-23,Indian Premier League,36.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",2,1,2,field,2,,9.0,win,5343.0
1304083,2022,6,Mumbai,2022-04-24,Indian Premier League,37.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",3,614,3,field,614,36.0,,win,1409.0
1304084,2022,6,Mumbai,2022-04-25,Indian Premier League,38.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",129,494,129,field,494,11.0,,win,13.0
1304085,2022,6,Pune,2022-04-26,Indian Premier League,39.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",1,134,1,field,134,29.0,,win,3230.0
1304086,2022,6,Mumbai,2022-04-27,Indian Premier League,40.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",615,2,615,field,615,,5.0,win,6017.0
1304087,2022,6,Mumbai,2022-04-28,Indian Premier League,41.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",252,6,252,field,252,,4.0,win,64.0
1304088,2022,6,Pune,2022-04-29,Indian Premier League,42.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",494,614,494,field,614,20.0,,win,28.0
1304089,2022,6,Mumbai,2022-04-30,Indian Premier League,43.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",1,1,615,bat,615,,6.0,win,1119.0
1304090,2022,6,Navi Mumbai,2022-04-30,Indian Premier League,44.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",3,134,3,field,3,,5.0,win,61.0
1304091,2022,6,Mumbai,2022-05-01,Indian Premier League,45.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",614,614,252,bat,614,6.0,,win,6730.0
1304092,2022,6,Pune,2022-05-01,Indian Premier League,46.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",2,129,2,field,129,13.0,,win,4119.0
1304093,2022,6,Mumbai,2022-05-02,Indian Premier League,47.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",6,134,6,field,6,,7.0,win,1436.0
1304094,2022,6,Navi Mumbai,2022-05-03,Indian Premier League,48.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",615,615,494,bat,494,,8.0,win,590.0
1304095,2022,6,Pune,2022-05-04,Indian Premier League,49.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",129,1,129,field,1,13.0,,win,1285.0
1304096,2022,6,Mumbai,2022-05-05,Indian Premier League,50.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",2,252,2,field,252,21.0,,win,12.0
1304097,2022,6,Mumbai,2022-05-06,Indian Premier League,51.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",615,3,615,field,3,5.0,,win,6550.0
1304098,2022,6,Mumbai,2022-05-07,Indian Premier League,52.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",494,494,134,bat,134,,6.0,win,4104.0
1304099,2022,6,Pune,2022-05-07,Indian Premier League,53.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",6,614,6,field,614,75.0,,win,1286.0
1304100,2022,6,Mumbai,2022-05-08,Indian Premier League,54.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",1,1,2,bat,1,67.0,,win,5980.0
1304101,2022,6,Navi Mumbai,2022-05-08,Indian Premier League,55.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",252,129,252,field,129,91.0,,win,6657.0
1304102,2022,6,Navi Mumbai,2022-05-09,Indian Premier League,56.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",3,6,3,field,6,52.0,,win,33.0
1304103,2022,6,Pune,2022-05-10,Indian Premier League,57.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",615,615,614,bat,615,62.0,,win,1580.0
1304104,2022,6,Navi Mumbai,2022-05-11,Indian Premier League,58.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",252,134,252,field,252,,8.0,win,4960.0
1304105,2022,6,Mumbai,2022-05-12,Indian Premier League,59.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",3,129,3,field,3,,5.0,win,4320.0
1304106,2022,6,Mumbai,2022-05-13,Indian Premier League,60.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",1,494,1,field,494,54.0,,win,2719.0
1304107,2022,6,Pune,2022-05-14,Indian Premier League,61.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",6,6,2,bat,6,54.0,,win,1437.0
1304108,2022,6,Mumbai,2022-05-15,Indian Premier League,62.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",129,129,615,bat,615,,7.0,win,69.0
1304109,2022,6,Mumbai,2022-05-15,Indian Premier League,63.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",134,134,614,bat,134,24.0,,win,66.0
1304110,2022,6,Navi Mumbai,2022-05-16,Indian Premier League,64.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",494,252,494,field,252,17.0,,win,360.0
1304111,2022,6,Mumbai,2022-05-17,Indian Premier League,65.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",3,2,3,field,2,3.0,,win,268.0
1304112,2022,6,Navi Mumbai,2022-05-18,Indian Premier League,66.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",614,614,6,bat,614,2.0,,win,1421.0
1304113,2022,6,Mumbai,2022-05-19,Indian Premier League,67.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",615,615,1,bat,1,,8.0,win,332.0
1304114,2022,6,Mumbai,2022-05-20,Indian Premier League,68.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",129,129,134,bat,134,,5.0,win,1416.0
1304115,2022,6,Mumbai,2022-05-21,Indian Premier League,69.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",3,252,3,field,3,,5.0,win,33.0
1304116,2022,6,Mumbai,2022-05-22,Indian Premier League,70.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",2,2,494,bat,494,,5.0,win,3495.0
1312197,2022,6,Kolkata,2022-05-24,Indian Premier League,,male,T20,T20,20,2022,club,"Eden Gardens, Kolkata",615,134,615,field,615,,7.0,win,72.0
1312198,2022,6,Kolkata,2022-05-25,Indian Premier League,,male,T20,T20,20,2022,club,"Eden Gardens, Kolkata",614,1,614,field,1,14.0,,win,5349.0
1312199,2022,6,Ahmedabad,2022-05-27,Indian Premier League,,male,T20,T20,20,2022,club,"Narendra Modi Stadium, Ahmedabad",134,1,134,field,134,,7.0,win,24.0
1312200,2022,6,Ahmedabad,2022-05-29,Indian Premier League,,male,T20,T20,20,2022,club,"Narendra Modi Stadium, Ahmedabad",134,134,615,bat,615,,7.0,win,30.0
1359475,2023,6,Ahmedabad,2023-03-31,Indian Premier League,1.0,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",615,129,615,field,615,,5.0,win,22.0
1359476,2023,6,Chandigarh,2023-04-01,Indian Premier League,2.0,male,T20,T20,20,2023,club,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",6,494,6,field,494,7.0,,win,3388.0
1359477,2023,6,Lucknow,2023-04-01,Indian Premier League,3.0,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",252,614,252,field,614,50.0,,win,1396.0
1359478,2023,6,Hyderabad,2023-04-02,Indian Premier League,4.0,male,T20,T20,20,2023,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,134,2,field,134,72.0,,win,24.0
1359479,2023,6,Bengaluru,2023-04-02,Indian Premier League,5.0,male,T20,T20,20,2023,club,"M Chinnaswamy Stadium, Bengaluru",1,3,1,field,1,,8.0,win,267.0
1359480,2023,6,Chennai,2023-04-03,Indian Premier League,6.0,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",614,129,614,field,129,12.0,,win,2227.0
1359481,2023,6,Delhi,2023-04-04,Indian Premier League,7.0,male,T20,T20,20,2023,club,"Arun Jaitley Stadium, Delhi",615,252,615,field,615,,6.0,win,6999.0
1359482,2023,6,Guwahati,2023-04-05,Indian Premier League,8.0,male,T20,T20,20,2023,club,"Barsapara Cricket Stadium, Guwahati",134,494,134,field,494,5.0,,win,6245.0
1359483,2023,6,Kolkata,2023-04-06,Indian Premier League,9.0,male,T20,T20,20,2023,club,"Eden Gardens, Kolkata",1,6,1,field,6,81.0,,win,360.0
1359484,2023,6,Lucknow,2023-04-07,Indian Premier League,10.0,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,2,614,bat,614,,5.0,win,28.0
1359485,2023,6,Guwahati,2023-04-08,Indian Premier League,11.0,male,T20,T20,20,2023,club,"Barsapara Cricket Stadium, Guwahati",252,134,252,field,134,57.0,,win,4104.0
1359486,2023,6,Mumbai,2023-04-08,Indian Premier League,12.0,male,T20,T20,20,2023,club,"Wankhede Stadium, Mumbai",129,3,129,field,129,,7.0,win,348.0
1359487,2023,6,Ahmedabad,2023-04-09,Indian Premier League,13.0,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",615,615,6,bat,6,,3.0,win,1436.0
1359488,2023,6,Hyderabad,2023-04-09,Indian Premier League,14.0,male,T20,T20,20,2023,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,494,2,field,2,,8.0,win,13.0
1359489,2023,6,Bengaluru,2023-04-10,Indian Premier League,15.0,male,T20,T20,20,2023,club,"M Chinnaswamy Stadium, Bengaluru",614,1,614,field,614,,1.0,win,2766.0
1359490,2023,6,Delhi,2023-04-11,Indian Premier League,16.0,male,T20,T20,20,2023,club,"Arun Jaitley Stadium, Delhi",3,252,3,field,3,,6.0,win,25.0
1359491,2023,6,Chennai,2023-04-12,Indian Premier League,17.0,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",129,134,129,field,134,3.0,,win,1416.0
1359492,2023,6,Chandigarh,2023-04-13,Indian Premier League,18.0,male,T20,T20,20,2023,club,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",615,494,615,field,615,,6.0,win,75.0
1359493,2023,6,Kolkata,2023-04-14,Indian Premier League,19.0,male,T20,T20,20,2023,club,"Eden Gardens, Kolkata",6,2,6,field,2,23.0,,win,8372.0
1359494,2023,6,Bengaluru,2023-04-15,Indian Premier League,20.0,male,T20,T20,20,2023,club,"M Chinnaswamy Stadium, Bengaluru",252,1,252,field,1,23.0,,win,332.0
1359495,2023,6,Lucknow,2023-04-15,Indian Premier League,21.0,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",494,614,494,field,494,,2.0,win,8312.0
1359496,2023,6,Mumbai,2023-04-16,Indian Premier League,22.0,male,T20,T20,20,2023,club,"Wankhede Stadium, Mumbai",3,6,3,field,3,,5.0,win,5986.0
1359497,2023,6,Ahmedabad,2023-04-16,Indian Premier League,23.0,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",134,615,134,field,134,,3.0,win,2700.0
1359498,2023,6,Bengaluru,2023-04-17,Indian Premier League,24.0,male,T20,T20,20,2023,club,"M Chinnaswamy Stadium, Bengaluru",1,129,1,field,129,8.0,,win,6657.0
1359499,2023,6,Hyderabad,2023-04-18,Indian Premier League,25.0,male,T20,T20,20,2023,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,3,2,field,3,14.0,,win,8383.0
1359500,2023,6,Jaipur,2023-04-19,Indian Premier League,26.0,male,T20,T20,20,2023,club,"Sawai Mansingh Stadium, Jaipur",134,614,134,field,614,10.0,,win,73.0
1359501,2023,6,Chandigarh,2023-04-20,Indian Premier League,27.0,male,T20,T20,20,2023,club,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",494,1,494,field,1,24.0,,win,538.0
1359502,2023,6,Delhi,2023-04-20,Indian Premier League,28.0,male,T20,T20,20,2023,club,"Arun Jaitley Stadium, Delhi",252,6,252,field,252,,4.0,win,308.0
1359503,2023,6,Chennai,2023-04-21,Indian Premier League,29.0,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",129,2,129,field,129,,7.0,win,348.0
1359504,2023,6,Lucknow,2023-04-22,Indian Premier League,30.0,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",615,615,614,bat,615,7.0,,win,75.0
1359505,2023,6,Mumbai,2023-04-22,Indian Premier League,31.0,male,T20,T20,20,2023,club,"Wankhede Stadium, Mumbai",3,494,3,field,494,13.0,,win,2768.0
1359506,2023,6,Bengaluru,2023-04-23,Indian Premier League,32.0,male,T20,T20,20,2023,club,"M Chinnaswamy Stadium, Bengaluru",134,1,134,field,1,7.0,,win,71.0
1359507,2023,6,Kolkata,2023-04-23,Indian Premier League,33.0,male,T20,T20,20,2023,club,"Eden Gardens, Kolkata",6,129,6,field,129,49.0,,win,34.0
1359508,2023,6,Hyderabad,2023-04-24,Indian Premier League,34.0,male,T20,T20,20,2023,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",252,252,2,bat,252,7.0,,win,70.0
1359509,2023,6,Ahmedabad,2023-04-25,Indian Premier League,35.0,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",3,615,3,field,615,55.0,,win,6739.0
1359510,2023,6,Bengaluru,2023-04-26,Indian Premier League,36.0,male,T20,T20,20,2023,club,"M Chinnaswamy Stadium, Bengaluru",1,6,1,field,6,21.0,,win,2825.0
1359511,2023,6,Jaipur,2023-04-27,Indian Premier League,37.0,male,T20,T20,20,2023,club,"Sawai Mansingh Stadium, Jaipur",134,134,129,bat,134,32.0,,win,4104.0
1359512,2023,6,Chandigarh,2023-04-28,Indian Premier League,38.0,male,T20,T20,20,2023,club,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",494,614,494,field,614,56.0,,win,73.0
1359513,2023,6,Kolkata,2023-04-29,Indian Premier League,39.0,male,T20,T20,20,2023,club,"Eden Gardens, Kolkata",615,6,615,field,615,,7.0,win,8305.0
1359514,2023,6,Delhi,2023-04-29,Indian Premier League,40.0,male,T20,T20,20,2023,club,"Arun Jaitley Stadium, Delhi",2,2,252,bat,2,9.0,,win,4960.0
1359515,2023,6,Chennai,2023-04-30,Indian Premier League,41.0,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",129,129,494,bat,494,,4.0,win,6657.0
1359516,2023,6,Mumbai,2023-04-30,Indian Premier League,42.0,male,T20,T20,20,2023,club,"Wankhede Stadium, Mumbai",134,134,3,bat,3,,6.0,win,4104.0
1359517,2023,6,Lucknow,2023-05-01,Indian Premier League,43.0,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,1,614,bat,1,18.0,,win,267.0
1359518,2023,6,Ahmedabad,2023-05-02,Indian Premier League,44.0,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",252,252,615,bat,252,5.0,,win,460.0
1359519,2023,6,Lucknow,2023-05-03,Indian Premier League,45.0,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",129,614,129,field,129,,,no result,
1359520,2023,6,Chandigarh,2023-05-03,Indian Premier League,46.0,male,T20,T20,20,2023,club,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",3,494,3,field,3,,6.0,win,347.0
1359521,2023,6,Hyderabad,2023-05-04,Indian Premier League,47.0,male,T20,T20,20,2023,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",6,6,2,bat,6,5.0,,win,2825.0
1359522,2023,6,Jaipur,2023-05-05,Indian Premier League,48.0,male,T20,T20,20,2023,club,"Sawai Mansingh Stadium, Jaipur",134,134,615,bat,615,,9.0,win,22.0
1359523,2023,6,Chennai,2023-05-06,Indian Premier League,49.0,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",129,3,129,field,129,,6.0,win,8007.0
1359524,2023,6,Delhi,2023-05-06,Indian Premier League,50.0,male,T20,T20,20,2023,club,"Arun Jaitley Stadium, Delhi",1,1,252,bat,252,,7.0,win,8945.0
1359525,2023,6,Ahmedabad,2023-05-07,Indian Premier League,51.0,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",614,615,614,field,615,56.0,,win,1580.0
1359526,2023,6,Jaipur,2023-05-07,Indian Premier League,52.0,male,T20,T20,20,2023,club,"Sawai Mansingh Stadium, Jaipur",134,134,2,bat,2,,4.0,win,6033.0
1359527,2023,6,Kolkata,2023-05-08,Indian Premier League,53.0,male,T20,T20,20,2023,club,"Eden Gardens, Kolkata",494,494,6,bat,6,,5.0,win,1437.0
1359528,2023,6,Mumbai,2023-05-09,Indian Premier League,54.0,male,T20,T20,20,2023,club,"Wankhede Stadium, Mumbai",3,1,3,field,3,,6.0,win,61.0
1359529,2023,6,Chennai,2023-05-10,Indian Premier League,55.0,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",129,129,252,bat,129,27.0,,win,348.0
1359530,2023,6,Kolkata,2023-05-11,Indian Premier League,56.0,male,T20,T20,20,2023,club,"Eden Gardens, Kolkata",134,6,134,field,134,,9.0,win,4104.0
1359531,2023,6,Mumbai,2023-05-12,Indian Premier League,57.0,male,T20,T20,20,2023,club,"Wankhede Stadium, Mumbai",615,3,615,field,3,27.0,,win,61.0
1359532,2023,6,Hyderabad,2023-05-13,Indian Premier League,58.0,male,T20,T20,20,2023,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,2,614,bat,614,,7.0,win,8191.0
1359533,2023,6,Delhi,2023-05-13,Indian Premier League,59.0,male,T20,T20,20,2023,club,"Arun Jaitley Stadium, Delhi",252,494,252,field,494,31.0,,win,3747.0
1359534,2023,6,Jaipur,2023-05-14,Indian Premier League,60.0,male,T20,T20,20,2023,club,"Sawai Mansingh Stadium, Jaipur",1,1,134,bat,1,112.0,,win,8626.0
1359535,2023,6,Chennai,2023-05-14,Indian Premier League,61.0,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",129,129,6,bat,6,,6.0,win,1436.0
1359536,2023,6,Ahmedabad,2023-05-15,Indian Premier League,62.0,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",2,615,2,field,615,34.0,,win,1580.0
1359537,2023,6,Lucknow,2023-05-16,Indian Premier League,63.0,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",3,614,3,field,614,5.0,,win,73.0
1359538,2023,6,Dharamsala,2023-05-17,Indian Premier League,64.0,male,T20,T20,20,2023,club,"Himachal Pradesh Cricket Association Stadium, Dharamsala",494,252,494,field,252,15.0,,win,8349.0
1359539,2023,6,Hyderabad,2023-05-18,Indian Premier League,65.0,male,T20,T20,20,2023,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,2,1,field,1,,8.0,win,332.0
1359540,2023,6,Dharamsala,2023-05-19,Indian Premier League,66.0,male,T20,T20,20,2023,club,"Himachal Pradesh Cricket Association Stadium, Dharamsala",134,494,134,field,134,,4.0,win,4071.0
1359541,2023,6,Delhi,2023-05-20,Indian Premier League,67.0,male,T20,T20,20,2023,club,"Arun Jaitley Stadium, Delhi",129,129,252,bat,129,77.0,,win,4119.0
1359542,2023,6,Kolkata,2023-05-20,Indian Premier League,68.0,male,T20,T20,20,2023,club,"Eden Gardens, Kolkata",6,614,6,field,614,1.0,,win,2766.0
1359543,2023,6,Mumbai,2023-05-21,Indian Premier League,69.0,male,T20,T20,20,2023,club,"Wankhede Stadium, Mumbai",3,2,3,field,3,,8.0,win,8383.0
1359544,2023,6,Bengaluru,2023-05-21,Indian Premier League,70.0,male,T20,T20,20,2023,club,"M Chinnaswamy Stadium, Bengaluru",615,1,615,field,615,,6.0,win,1580.0
1370350,2023,6,Chennai,2023-05-23,Indian Premier League,,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",615,129,615,field,129,15.0,,win,4119.0
1370351,2023,6,Chennai,2023-05-24,Indian Premier League,,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",3,3,614,bat,3,81.0,,win,9371.0
1370352,2023,6,Ahmedabad,2023-05-26,Indian Premier League,,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",3,615,3,field,615,62.0,,win,1580.0
1370353,2023,6,Ahmedabad,2023-05-29,Indian Premier League,,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",129,615,129,field,129,,5.0,win,6657.0
1422119,2024,6,Chennai,2024-03-22,Indian Premier League,1.0,male,T20,T20,20,2024,club,"MA Chidambaram Stadium, Chepauk, Chennai",1,1,129,bat,129,,6.0,win,297.0
1422120,2024,6,Mohali,2024-03-23,Indian Premier League,2.0,male,T20,T20,20,2024,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",494,252,494,field,494,,4.0,win,2768.0
1422121,2024,6,Kolkata,2024-03-23,Indian Premier League,3.0,male,T20,T20,20,2024,club,"Eden Gardens, Kolkata",2,6,2,field,6,4.0,,win,1437.0
1422122,2024,6,Jaipur,2024-03-24,Indian Premier League,4.0,male,T20,T20,20,2024,club,"Sawai Mansingh Stadium, Jaipur",134,134,614,bat,134,20.0,,win,180.0
1422123,2024,6,Ahmedabad,2024-03-24,Indian Premier League,5.0,male,T20,T20,20,2024,club,"Narendra Modi Stadium, Ahmedabad",3,615,3,field,615,6.0,,win,6999.0
1422124,2024,6,Bengaluru,2024-03-25,Indian Premier League,6.0,male,T20,T20,20,2024,club,"M Chinnaswamy Stadium, Bengaluru",1,494,1,field,1,,4.0,win,332.0
1422125,2024,6,Chennai,2024-03-26,Indian Premier League,7.0,male,T20,T20,20,2024,club,"MA Chidambaram Stadium, Chepauk, Chennai",615,129,615,field,129,63.0,,win,2701.0
1422126,2024,6,Hyderabad,2024-03-27,Indian Premier League,8.0,male,T20,T20,20,2024,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",3,2,3,field,2,31.0,,win,2349.0
1422127,2024,6,Jaipur,2024-03-28,Indian Premier League,9.0,male,T20,T20,20,2024,club,"Sawai Mansingh Stadium, Jaipur",252,134,252,field,134,12.0,,win,3230.0
